 13145  12916
  454      0.1750000    -0.5000000
  455      0.1875000    -0.5000000
  456      0.2000000    -0.5000000
  457      0.2125000    -0.5000000
  458      0.2250000    -0.5000000
  459      0.2375000    -0.5000000
  460      0.2500000    -0.5000000
  461      0.2625000    -0.5000000
  462      0.2750000    -0.5000000
  463      0.2875000    -0.5000000
  464      0.3000000    -0.5000000
  465      0.3125000    -0.5000000
  466      0.3250000    -0.5000000
  467      0.3375000    -0.5000000
  468      0.3500000    -0.5000000
  469      0.3625000    -0.5000000
  470      0.3750000    -0.5000000
  471      0.3875000    -0.5000000
  472      0.4000000    -0.5000000
  473      0.4125000    -0.5000000
  474      0.4250000    -0.5000000
  475      0.4375000    -0.5000000
  476      0.4500000    -0.5000000
  477      0.4625000    -0.5000000
  478      0.4750000    -0.5000000
  479      0.4875000    -0.5000000
  480      0.5000000    -0.4850000
  481      0.5000000    -0.4700000
  482      0.5000000    -0.4550000
  483      0.5000000    -0.4400000
  484      0.5000000    -0.4250000
  485      0.5000000    -0.4100000
  486      0.5000000    -0.3950000
  487      0.5000000    -0.3800000
  488      0.5000000    -0.3650000
  489      0.5000000    -0.3500000
  490      0.5000000    -0.3350000
  491      0.5000000    -0.3200000
  492      0.5000000    -0.3050000
  493      0.5000000    -0.2900000
  494      0.5000000    -0.2750000
  495      0.5000000    -0.2600000
  496      0.5000000    -0.2450000
  497      0.5000000    -0.2300000
  498      0.5000000    -0.2150000
  499     -0.0125000    -0.2000000
  500     -0.0250000    -0.2000000
  501     -0.0375000    -0.2000000
  502     -0.0500000    -0.2000000
  503     -0.0625000    -0.2000000
  504     -0.0750000    -0.2000000
  505     -0.0875000    -0.2000000
  506     -0.1000000    -0.2000000
  507     -0.1125000    -0.2000000
  508     -0.1250000    -0.2000000
  509     -0.1375000    -0.2000000
  510     -0.1500000    -0.2000000
  511     -0.1625000    -0.2000000
  512     -0.1750000    -0.2000000
  513     -0.1875000    -0.2000000
  514     -0.2000000    -0.2000000
  515     -0.2125000    -0.2000000
  516     -0.2250000    -0.2000000
  517     -0.2375000    -0.2000000
  518     -0.2500000    -0.2000000
  519     -0.2625000    -0.2000000
  520     -0.2750000    -0.2000000
  521     -0.2875000    -0.2000000
  522     -0.3000000    -0.2000000
  523     -0.3125000    -0.2000000
  524     -0.3250000    -0.2000000
  525     -0.3375000    -0.2000000
  526     -0.3500000    -0.2000000
  527     -0.3625000    -0.2000000
  528     -0.3750000    -0.2000000
  529     -0.3875000    -0.2000000
  530     -0.4000000    -0.2000000
  531     -0.4125000    -0.2000000
  532     -0.4250000    -0.2000000
  533     -0.4375000    -0.2000000
  534     -0.4500000    -0.2000000
  535     -0.4625000    -0.2000000
  536     -0.4750000    -0.2000000
  537     -0.4875000    -0.2000000
  538     -0.5000000    -0.2150000
  539     -0.5000000    -0.2300000
  540     -0.5000000    -0.2450000
  541     -0.5000000    -0.2600000
  542     -0.5000000    -0.2750000
  543     -0.5000000    -0.2900000
  544     -0.5000000    -0.3050000
  545     -0.5000000    -0.3200000
  546     -0.5000000    -0.3350000
  547     -0.5000000    -0.3500000
  548     -0.5000000    -0.3650000
  549     -0.5000000    -0.3800000
  550     -0.5000000    -0.3950000
  551     -0.5000000    -0.4100000
  552     -0.5000000    -0.4250000
  553     -0.5000000    -0.4400000
  554     -0.5000000    -0.4550000
  555     -0.5000000    -0.4700000
  556     -0.5000000    -0.4850000
  557     -0.4875000    -0.5000000
  558     -0.4750000    -0.5000000
  559     -0.4625000    -0.5000000
  560     -0.4500000    -0.5000000
  561     -0.4375000    -0.5000000
  562     -0.4250000    -0.5000000
  563     -0.4125000    -0.5000000
  564     -0.4000000    -0.5000000
  565     -0.3875000    -0.5000000
  566     -0.3750000    -0.5000000
  567     -0.3625000    -0.5000000
  568     -0.3500000    -0.5000000
  569     -0.3375000    -0.5000000
  570     -0.3250000    -0.5000000
  571     -0.3125000    -0.5000000
  572     -0.3000000    -0.5000000
  573     -0.2875000    -0.5000000
  574     -0.2750000    -0.5000000
  575     -0.2625000    -0.5000000
  576     -0.2500000    -0.5000000
  577     -0.2375000    -0.5000000
  578     -0.2250000    -0.5000000
  579     -0.2125000    -0.5000000
  580     -0.2000000    -0.5000000
  581     -0.1875000    -0.5000000
  582     -0.1750000    -0.5000000
  583     -0.1625000    -0.5000000
  584     -0.1500000    -0.5000000
  585     -0.1375000    -0.5000000
  586     -0.1250000    -0.5000000
  587     -0.1125000    -0.5000000
  588     -0.1000000    -0.5000000
  589     -0.0875000    -0.5000000
  590     -0.0750000    -0.5000000
  591     -0.0625000    -0.5000000
  592     -0.0500000    -0.5000000
  593     -0.0375000    -0.5000000
  594     -0.0250000    -0.5000000
  595     -0.0125000    -0.5000000
  596      0.0000000     0.2150000
  597      0.0000000     0.2300000
  598      0.0000000     0.2450000
  599      0.0000000     0.2600000
  600      0.0000000     0.2750000
  601      0.0000000     0.2900000
  602      0.0000000     0.3050000
  603      0.0000000     0.3200000
  604      0.0000000     0.3350000
  605      0.0000000     0.3500000
  606      0.0000000     0.3650000
  607      0.0000000     0.3800000
  608      0.0000000     0.3950000
  609      0.0000000     0.4100000
  610      0.0000000     0.4250000
  611      0.0000000     0.4400000
  612      0.0000000     0.4550000
  613      0.0000000     0.4700000
  614      0.0000000     0.4850000
  615     -0.0125000     0.5000000
  616     -0.0250000     0.5000000
  617     -0.0375000     0.5000000
  618     -0.0500000     0.5000000
  619     -0.0625000     0.5000000
  620     -0.0750000     0.5000000
  621     -0.0875000     0.5000000
  622     -0.1000000     0.5000000
  623     -0.1125000     0.5000000
  624     -0.1250000     0.5000000
  625     -0.1375000     0.5000000
  626     -0.1500000     0.5000000
  627     -0.1625000     0.5000000
  628     -0.1750000     0.5000000
  629     -0.1875000     0.5000000
  630     -0.2000000     0.5000000
  631     -0.2125000     0.5000000
  632     -0.2250000     0.5000000
  633     -0.2375000     0.5000000
  634     -0.2500000     0.5000000
  635     -0.2625000     0.5000000
  636     -0.2750000     0.5000000
  637     -0.2875000     0.5000000
  638     -0.3000000     0.5000000
  639     -0.3125000     0.5000000
  640     -0.3250000     0.5000000
  641     -0.3375000     0.5000000
  642     -0.3500000     0.5000000
  643     -0.3625000     0.5000000
  644     -0.3750000     0.5000000
  645     -0.3875000     0.5000000
  646     -0.4000000     0.5000000
  647     -0.4125000     0.5000000
  648     -0.4250000     0.5000000
  649     -0.4375000     0.5000000
  650     -0.4500000     0.5000000
  651     -0.4625000     0.5000000
  652     -0.4750000     0.5000000
  653     -0.4875000     0.5000000
  654     -0.5000000     0.4850000
  655     -0.5000000     0.4700000
  656     -0.5000000     0.4550000
  657     -0.5000000     0.4400000
  658     -0.5000000     0.4250000
  659     -0.5000000     0.4100000
  660     -0.5000000     0.3950000
  661     -0.5000000     0.3800000
  662     -0.5000000     0.3650000
  663     -0.5000000     0.3500000
  664     -0.5000000     0.3350000
  665     -0.5000000     0.3200000
  666     -0.5000000     0.3050000
  667     -0.5000000     0.2900000
  668     -0.5000000     0.2750000
  669     -0.5000000     0.2600000
  670     -0.5000000     0.2450000
  671     -0.5000000     0.2300000
  672     -0.5000000     0.2150000
  673      0.5000000     0.2150000
  674      0.5000000     0.2300000
  675      0.5000000     0.2450000
  676      0.5000000     0.2600000
  677      0.5000000     0.2750000
  678      0.5000000     0.2900000
  679      0.5000000     0.3050000
  680      0.5000000     0.3200000
  681      0.5000000     0.3350000
  682      0.5000000     0.3500000
  683      0.5000000     0.3650000
  684      0.5000000     0.3800000
  685      0.5000000     0.3950000
  686      0.5000000     0.4100000
  687      0.5000000     0.4250000
  688      0.5000000     0.4400000
  689      0.5000000     0.4550000
  690      0.5000000     0.4700000
  691      0.5000000     0.4850000
  692      0.4875000     0.5000000
  693      0.4750000     0.5000000
  694      0.4625000     0.5000000
  695      0.4500000     0.5000000
  696      0.4375000     0.5000000
  697      0.4250000     0.5000000
  698      0.4125000     0.5000000
  699      0.4000000     0.5000000
  700      0.3875000     0.5000000
  701      0.3750000     0.5000000
  702      0.3625000     0.5000000
  703      0.3500000     0.5000000
  704      0.3375000     0.5000000
  705      0.3250000     0.5000000
  706      0.3125000     0.5000000
  707      0.3000000     0.5000000
  708      0.2875000     0.5000000
  709      0.2750000     0.5000000
  710      0.2625000     0.5000000
  711      0.2500000     0.5000000
  712      0.2375000     0.5000000
  713      0.2250000     0.5000000
  714      0.2125000     0.5000000
  715      0.2000000     0.5000000
  716      0.1875000     0.5000000
  717      0.1750000     0.5000000
  718      0.1625000     0.5000000
  719      0.1500000     0.5000000
  720      0.1375000     0.5000000
  721      0.1250000     0.5000000
  722      0.1125000     0.5000000
  723      0.1000000     0.5000000
  724      0.0875000     0.5000000
  725      0.0750000     0.5000000
  726      0.0625000     0.5000000
  727      0.0500000     0.5000000
  728      0.0375000     0.5000000
  729      0.0250000     0.5000000
  730      0.0125000     0.5000000
  731      0.0000000    -0.1915304
  732      0.0000000    -0.1833850
  733      0.0000000    -0.1755514
  734      0.0000000    -0.1680176
  735      0.0000000    -0.1607722
  736      0.0000000    -0.1538041
  737      0.0000000    -0.1471027
  738      0.0000000    -0.1406578
  739      0.0000000    -0.1344595
  740      0.0000000    -0.1284985
  741      0.0000000    -0.1227657
  742      0.0000000    -0.1172523
  743      0.0000000    -0.1119499
  744      0.0000000    -0.1068505
  745      0.0000000    -0.1019462
  746      0.0000000    -0.0972297
  747      0.0000000    -0.0926936
  748      0.0000000    -0.0883312
  749      0.0000000    -0.0841358
  750      0.0000000    -0.0801010
  751      0.0000000    -0.0762205
  752      0.0000000    -0.0724887
  753      0.0000000    -0.0688996
  754      0.0000000    -0.0654479
  755      0.0000000    -0.0621284
  756      0.0000000    -0.0589359
  757      0.0000000    -0.0558655
  758      0.0000000    -0.0529127
  759      0.0000000    -0.0500730
  760      0.0000000    -0.0473419
  761      0.0000000    -0.0447153
  762      0.0000000    -0.0421893
  763      0.0000000    -0.0397599
  764      0.0000000    -0.0374236
  765      0.0000000    -0.0351767
  766      0.0000000    -0.0330157
  767      0.0000000    -0.0309375
  768      0.0000000    -0.0289388
  769      0.0000000    -0.0270167
  770      0.0000000    -0.0251681
  771      0.0000000    -0.0233902
  772      0.0000000    -0.0216804
  773      0.0000000    -0.0200360
  774      0.0000000    -0.0184546
  775      0.0000000    -0.0169337
  776      0.0000000    -0.0154710
  777      0.0000000    -0.0140644
  778      0.0000000    -0.0127115
  779      0.0000000    -0.0114104
  780      0.0000000    -0.0101591
  781      0.0000000    -0.0089558
  782      0.0000000    -0.0077984
  783      0.0000000    -0.0066854
  784      0.0000000    -0.0056150
  785      0.0000000    -0.0045855
  786      0.0000000    -0.0035955
  787      0.0000000    -0.0026433
  788      0.0000000    -0.0017276
  789      0.0000000    -0.0008470
  790     -0.5000000    -0.0250000
  791     -0.5000000    -0.0500000
  792     -0.5000000    -0.0750000
  793     -0.5000000    -0.1000000
  794     -0.5000000    -0.1250000
  795     -0.5000000    -0.1500000
  796     -0.5000000    -0.1750000
  797      0.5000000    -0.1915304
  798      0.5000000    -0.1833850
  799      0.5000000    -0.1755514
  800      0.5000000    -0.1680176
  801      0.5000000    -0.1607722
  802      0.5000000    -0.1538041
  803      0.5000000    -0.1471027
  804      0.5000000    -0.1406578
  805      0.5000000    -0.1344595
  806      0.5000000    -0.1284985
  807      0.5000000    -0.1227657
  808      0.5000000    -0.1172523
  809      0.5000000    -0.1119499
  810      0.5000000    -0.1068505
  811      0.5000000    -0.1019462
  812      0.5000000    -0.0972297
  813      0.5000000    -0.0926936
  814      0.5000000    -0.0883312
  815      0.5000000    -0.0841358
  816      0.5000000    -0.0801010
  817      0.5000000    -0.0762205
  818      0.5000000    -0.0724887
  819      0.5000000    -0.0688996
  820      0.5000000    -0.0654479
  821      0.5000000    -0.0621284
  822      0.5000000    -0.0589359
  823      0.5000000    -0.0558655
  824      0.5000000    -0.0529127
  825      0.5000000    -0.0500730
  826      0.5000000    -0.0473419
  827      0.5000000    -0.0447153
  828      0.5000000    -0.0421893
  829      0.5000000    -0.0397599
  830      0.5000000    -0.0374236
  831      0.5000000    -0.0351767
  832      0.5000000    -0.0330157
  833      0.5000000    -0.0309375
  834      0.5000000    -0.0289388
  835      0.5000000    -0.0270167
  836      0.5000000    -0.0251681
  837      0.5000000    -0.0233902
  838      0.5000000    -0.0216804
  839      0.5000000    -0.0200360
  840      0.5000000    -0.0184546
  841      0.5000000    -0.0169337
  842      0.5000000    -0.0154710
  843      0.5000000    -0.0140644
  844      0.5000000    -0.0127115
  845      0.5000000    -0.0114104
  846      0.5000000    -0.0101591
  847      0.5000000    -0.0089558
  848      0.5000000    -0.0077984
  849      0.5000000    -0.0066854
  850      0.5000000    -0.0056150
  851      0.5000000    -0.0045855
  852      0.5000000    -0.0035955
  853      0.5000000    -0.0026433
  854      0.5000000    -0.0017276
  855      0.5000000    -0.0008470
  856      0.0157426     0.1825495
  857      0.0362436     0.1882122
  858      0.0757414     0.1843639
  859      0.0844707     0.1735218
  860      0.1032875     0.1799866
  861      0.1253108     0.1899042
  862      0.1623936     0.1897070
  863      0.1744662     0.1797527
  864      0.1861454     0.1793634
  865      0.2113085     0.1887837
  866      0.2210879     0.1757727
  867      0.2498495     0.1838086
  868      0.2671719     0.1776123
  869      0.2773711     0.1786134
  870      0.2995657     0.1900225
  871      0.3103800     0.1796678
  872      0.3307849     0.1781723
  873      0.3480354     0.1846253
  874      0.3628353     0.1750409
  875      0.3883045     0.1836056
  876      0.4052069     0.1773327
  877      0.4485851     0.1817084
  878      0.4613257     0.1906763
  879      0.4802624     0.1809389
  880      0.0216557     0.1607356
  881      0.0392283     0.1639348
  882      0.0511400     0.1633147
  883      0.0699601     0.1722229
  884      0.0905355     0.1651440
  885      0.1094510     0.1615730
  886      0.1235270     0.1709784
  887      0.1520370     0.1688642
  888      0.1740116     0.1699368
  889      0.1849440     0.1687030
  890      0.2174415     0.1645224
  891      0.2427972     0.1701500
  892      0.2642792     0.1652732
