 10444  10245
  453     -0.0833333    -0.2000000
  454     -0.1000000    -0.2000000
  455     -0.1166667    -0.2000000
  456     -0.1333333    -0.2000000
  457     -0.1500000    -0.2000000
  458     -0.1666667    -0.2000000
  459     -0.1833333    -0.2000000
  460     -0.2000000    -0.2000000
  461     -0.2166667    -0.2000000
  462     -0.2333333    -0.2000000
  463     -0.2500000    -0.2000000
  464     -0.2666667    -0.2000000
  465     -0.2833333    -0.2000000
  466     -0.3000000    -0.2000000
  467     -0.3166667    -0.2000000
  468     -0.3333333    -0.2000000
  469     -0.3500000    -0.2000000
  470     -0.3666667    -0.2000000
  471     -0.3833333    -0.2000000
  472     -0.4000000    -0.2000000
  473     -0.4166667    -0.2000000
  474     -0.4333333    -0.2000000
  475     -0.4500000    -0.2000000
  476     -0.4666667    -0.2000000
  477     -0.4833333    -0.2000000
  478     -0.5000000    -0.2187500
  479     -0.5000000    -0.2375000
  480     -0.5000000    -0.2562500
  481     -0.5000000    -0.2750000
  482     -0.5000000    -0.2937500
  483     -0.5000000    -0.3125000
  484     -0.5000000    -0.3312500
  485     -0.5000000    -0.3500000
  486     -0.5000000    -0.3687500
  487     -0.5000000    -0.3875000
  488     -0.5000000    -0.4062500
  489     -0.5000000    -0.4250000
  490     -0.5000000    -0.4437500
  491     -0.5000000    -0.4625000
  492     -0.5000000    -0.4812500
  493     -0.4833333    -0.5000000
  494     -0.4666667    -0.5000000
  495     -0.4500000    -0.5000000
  496     -0.4333333    -0.5000000
  497     -0.4166667    -0.5000000
  498     -0.4000000    -0.5000000
  499     -0.3833333    -0.5000000
  500     -0.3666667    -0.5000000
  501     -0.3500000    -0.5000000
  502     -0.3333333    -0.5000000
  503     -0.3166667    -0.5000000
  504     -0.3000000    -0.5000000
  505     -0.2833333    -0.5000000
  506     -0.2666667    -0.5000000
  507     -0.2500000    -0.5000000
  508     -0.2333333    -0.5000000
  509     -0.2166667    -0.5000000
  510     -0.2000000    -0.5000000
  511     -0.1833333    -0.5000000
  512     -0.1666667    -0.5000000
  513     -0.1500000    -0.5000000
  514     -0.1333333    -0.5000000
  515     -0.1166667    -0.5000000
  516     -0.1000000    -0.5000000
  517     -0.0833333    -0.5000000
  518     -0.0666667    -0.5000000
  519     -0.0500000    -0.5000000
  520     -0.0333333    -0.5000000
  521     -0.0166667    -0.5000000
  522      0.0000000     0.2187500
  523      0.0000000     0.2375000
  524      0.0000000     0.2562500
  525      0.0000000     0.2750000
  526      0.0000000     0.2937500
  527      0.0000000     0.3125000
  528      0.0000000     0.3312500
  529      0.0000000     0.3500000
  530      0.0000000     0.3687500
  531      0.0000000     0.3875000
  532      0.0000000     0.4062500
  533      0.0000000     0.4250000
  534      0.0000000     0.4437500
  535      0.0000000     0.4625000
  536      0.0000000     0.4812500
  537     -0.0166667     0.5000000
  538     -0.0333333     0.5000000
  539     -0.0500000     0.5000000
  540     -0.0666667     0.5000000
  541     -0.0833333     0.5000000
  542     -0.1000000     0.5000000
  543     -0.1166667     0.5000000
  544     -0.1333333     0.5000000
  545     -0.1500000     0.5000000
  546     -0.1666667     0.5000000
  547     -0.1833333     0.5000000
  548     -0.2000000     0.5000000
  549     -0.2166667     0.5000000
  550     -0.2333333     0.5000000
  551     -0.2500000     0.5000000
  552     -0.2666667     0.5000000
  553     -0.2833333     0.5000000
  554     -0.3000000     0.5000000
  555     -0.3166667     0.5000000
  556     -0.3333333     0.5000000
  557     -0.3500000     0.5000000
  558     -0.3666667     0.5000000
  559     -0.3833333     0.5000000
  560     -0.4000000     0.5000000
  561     -0.4166667     0.5000000
  562     -0.4333333     0.5000000
  563     -0.4500000     0.5000000
  564     -0.4666667     0.5000000
  565     -0.4833333     0.5000000
  566     -0.5000000     0.4812500
  567     -0.5000000     0.4625000
  568     -0.5000000     0.4437500
  569     -0.5000000     0.4250000
  570     -0.5000000     0.4062500
  571     -0.5000000     0.3875000
  572     -0.5000000     0.3687500
  573     -0.5000000     0.3500000
  574     -0.5000000     0.3312500
  575     -0.5000000     0.3125000
  576     -0.5000000     0.2937500
  577     -0.5000000     0.2750000
  578     -0.5000000     0.2562500
  579     -0.5000000     0.2375000
  580     -0.5000000     0.2187500
  581      0.5000000     0.2187500
  582      0.5000000     0.2375000
  583      0.5000000     0.2562500
  584      0.5000000     0.2750000
  585      0.5000000     0.2937500
  586      0.5000000     0.3125000
  587      0.5000000     0.3312500
  588      0.5000000     0.3500000
  589      0.5000000     0.3687500
  590      0.5000000     0.3875000
  591      0.5000000     0.4062500
  592      0.5000000     0.4250000
  593      0.5000000     0.4437500
  594      0.5000000     0.4625000
  595      0.5000000     0.4812500
  596      0.4833333     0.5000000
  597      0.4666667     0.5000000
  598      0.4500000     0.5000000
  599      0.4333333     0.5000000
  600      0.4166667     0.5000000
  601      0.4000000     0.5000000
  602      0.3833333     0.5000000
  603      0.3666667     0.5000000
  604      0.3500000     0.5000000
  605      0.3333333     0.5000000
  606      0.3166667     0.5000000
  607      0.3000000     0.5000000
  608      0.2833333     0.5000000
  609      0.2666667     0.5000000
  610      0.2500000     0.5000000
  611      0.2333333     0.5000000
  612      0.2166667     0.5000000
  613      0.2000000     0.5000000
  614      0.1833333     0.5000000
  615      0.1666667     0.5000000
  616      0.1500000     0.5000000
  617      0.1333333     0.5000000
  618      0.1166667     0.5000000
  619      0.1000000     0.5000000
  620      0.0833333     0.5000000
  621      0.0666667     0.5000000
  622      0.0500000     0.5000000
  623      0.0333333     0.5000000
  624      0.0166667     0.5000000
  625      0.0000000    -0.1915304
  626      0.0000000    -0.1833850
  627      0.0000000    -0.1755514
  628      0.0000000    -0.1680176
  629      0.0000000    -0.1607722
  630      0.0000000    -0.1538041
  631      0.0000000    -0.1471027
  632      0.0000000    -0.1406578
  633      0.0000000    -0.1344595
  634      0.0000000    -0.1284985
  635      0.0000000    -0.1227657
  636      0.0000000    -0.1172523
  637      0.0000000    -0.1119499
  638      0.0000000    -0.1068505
  639      0.0000000    -0.1019462
  640      0.0000000    -0.0972297
  641      0.0000000    -0.0926936
  642      0.0000000    -0.0883312
  643      0.0000000    -0.0841358
  644      0.0000000    -0.0801010
  645      0.0000000    -0.0762205
  646      0.0000000    -0.0724887
  647      0.0000000    -0.0688996
  648      0.0000000    -0.0654479
  649      0.0000000    -0.0621284
  650      0.0000000    -0.0589359
  651      0.0000000    -0.0558655
  652      0.0000000    -0.0529127
  653      0.0000000    -0.0500730
  654      0.0000000    -0.0473419
  655      0.0000000    -0.0447153
  656      0.0000000    -0.0421893
  657      0.0000000    -0.0397599
  658      0.0000000    -0.0374236
  659      0.0000000    -0.0351767
  660      0.0000000    -0.0330157
  661      0.0000000    -0.0309375
  662      0.0000000    -0.0289388
  663      0.0000000    -0.0270167
  664      0.0000000    -0.0251681
  665      0.0000000    -0.0233902
  666      0.0000000    -0.0216804
  667      0.0000000    -0.0200360
  668      0.0000000    -0.0184546
  669      0.0000000    -0.0169337
  670      0.0000000    -0.0154710
  671      0.0000000    -0.0140644
  672      0.0000000    -0.0127115
  673      0.0000000    -0.0114104
  674      0.0000000    -0.0101591
  675      0.0000000    -0.0089558
  676      0.0000000    -0.0077984
  677      0.0000000    -0.0066854
  678      0.0000000    -0.0056150
  679      0.0000000    -0.0045855
  680      0.0000000    -0.0035955
  681      0.0000000    -0.0026433
  682      0.0000000    -0.0017276
  683      0.0000000    -0.0008470
  684     -0.5000000    -0.0333333
  685     -0.5000000    -0.0666667
  686     -0.5000000    -0.1000000
  687     -0.5000000    -0.1333333
  688     -0.5000000    -0.1666667
  689      0.5000000    -0.1915304
  690      0.5000000    -0.1833850
  691      0.5000000    -0.1755514
  692      0.5000000    -0.1680176
  693      0.5000000    -0.1607722
  694      0.5000000    -0.1538041
  695      0.5000000    -0.1471027
  696      0.5000000    -0.1406578
  697      0.5000000    -0.1344595
  698      0.5000000    -0.1284985
  699      0.5000000    -0.1227657
  700      0.5000000    -0.1172523
  701      0.5000000    -0.1119499
  702      0.5000000    -0.1068505
  703      0.5000000    -0.1019462
  704      0.5000000    -0.0972297
  705      0.5000000    -0.0926936
  706      0.5000000    -0.0883312
  707      0.5000000    -0.0841358
  708      0.5000000    -0.0801010
  709      0.5000000    -0.0762205
  710      0.5000000    -0.0724887
  711      0.5000000    -0.0688996
  712      0.5000000    -0.0654479
  713      0.5000000    -0.0621284
  714      0.5000000    -0.0589359
  715      0.5000000    -0.0558655
  716      0.5000000    -0.0529127
  717      0.5000000    -0.0500730
  718      0.5000000    -0.0473419
  719      0.5000000    -0.0447153
  720      0.5000000    -0.0421893
  721      0.5000000    -0.0397599
  722      0.5000000    -0.0374236
  723      0.5000000    -0.0351767
  724      0.5000000    -0.0330157
  725      0.5000000    -0.0309375
  726      0.5000000    -0.0289388
  727      0.5000000    -0.0270167
  728      0.5000000    -0.0251681
  729      0.5000000    -0.0233902
  730      0.5000000    -0.0216804
  731      0.5000000    -0.0200360
  732      0.5000000    -0.0184546
  733      0.5000000    -0.0169337
  734      0.5000000    -0.0154710
  735      0.5000000    -0.0140644
  736      0.5000000    -0.0127115
  737      0.5000000    -0.0114104
  738      0.5000000    -0.0101591
  739      0.5000000    -0.0089558
  740      0.5000000    -0.0077984
  741      0.5000000    -0.0066854
  742      0.5000000    -0.0056150
  743      0.5000000    -0.0045855
  744      0.5000000    -0.0035955
  745      0.5000000    -0.0026433
  746      0.5000000    -0.0017276
  747      0.5000000    -0.0008470
  748      0.0219981     0.1789276
  749      0.0504969     0.1775571
  750      0.0782122     0.1740840
  751      0.0994714     0.1829489
  752      0.1182110     0.1761444
  753      0.1445119     0.1697135
  754      0.1654604     0.1811403
  755      0.1856313     0.1727347
  756      0.2149223     0.1862537
  757      0.2257468     0.1698827
  758      0.2545755     0.1695441
  759      0.2958147     0.1696782
  760      0.3520725     0.1871002
  761      0.3698799     0.1766857
  762      0.4154212     0.1877058
  763      0.0204557     0.1512393
  764      0.0508660     0.1565529
  765      0.0706074     0.1523437
  766      0.0849298     0.1580135
  767      0.1268983     0.1525532
  768      0.1416263     0.1571851
  769      0.1738362     0.1687311
  770      0.1869067     0.1614396
  771      0.2089186     0.1598415
  772      0.2309865     0.1513850
  773      0.2483890     0.1581916
  774      0.2726142     0.1594504
  775      0.3023610     0.1526419
  776      0.3197527     0.1556806
  777      0.3485537     0.1580089
  778      0.3661709     0.1504380
  779      0.3850528     0.1584218
  780      0.4105492     0.1629317
  781      0.4305377     0.1503386
  782      0.4555445     0.1551650
  783      0.4751443     0.1571576
  784      0.0217799     0.1324811
  785      0.0405449     0.1310703
  786      0.0895021     0.1290285
  787      0.1126084     0.1354067
  788      0.1313445     0.1342248
  789      0.1579255     0.1381687
  790      0.1818746     0.1406845
  791      0.2022918     0.1355433
  792      0.2303735     0.1337701
  793      0.2549933     0.1286149
  794      0.2760436     0.1369757
  795      0.2927874     0.1324851
  796      0.3285566     0.1266932
  797      0.3428113     0.1285145
  798      0.3609408     0.1359238
  799      0.3830605     0.1343894
  800      0.4041669     0.1399283
  801      0.4294479     0.1388789
  802      0.4496467     0.1355679
  803      0.4750716     0.1350953
  804      0.0230153     0.1109909
  805      0.0426698     0.1104545
  806      0.0692724     0.1135592
  807      0.0910647     0.1102911
  808      0.1090801     0.1110231
  809      0.1358336     0.1115515
  810      0.1618766     0.1163170
  811      0.1839709     0.1151593
  812      0.2042267     0.1135747
  813      0.2297890     0.1096779
  814      0.2487403     0.1062546
  815      0.2738616     0.1162336
  816      0.2908079     0.1153772
  817      0.3238181     0.1109332
  818      0.3432353     0.1098928
  819      0.3585612     0.1153547
  820      0.3857947     0.1182161
  821      0.4305538     0.1081905
  822      0.4536929     0.1084780
  823      0.4765485     0.1120387
  824      0.0238898     0.0911936
  825      0.0466065     0.0892499
  826      0.0709680     0.0889711
  827      0.0935505     0.0897037
  828      0.1140333     0.0849460
  829      0.1364589     0.0872368
  830      0.1580877     0.0918806
  831      0.1833779     0.0934459
  832      0.2061083     0.0940266
  833      0.2291581     0.0896862
  834      0.2662734     0.0912129
  835      0.2935045     0.0974445
  836      0.3215082     0.0852325
  837      0.3447127     0.0834008
  838      0.3623524     0.0922013
  839      0.3866535     0.0910844
  840      0.4095917     0.0852152
  841      0.4296020     0.0876388
  842      0.4513399     0.0906147
  843      0.4783913     0.0872978
  844      0.0466704     0.0683253
  845      0.0678750     0.0661082
  846      0.0925981     0.0676511
  847      0.1141334     0.0679901
  848      0.1361908     0.0670242
  849      0.1567524     0.0686608
  850      0.1816153     0.0686736
  851      0.2053515     0.0704156
  852      0.2287116     0.0642750
  853      0.2468220     0.0659860
  854      0.2712311     0.0728167
  855      0.2965937     0.0655442
  856      0.3158802     0.0632175
  857      0.3436202     0.0648714
  858      0.3614477     0.0709497
  859      0.3881713     0.0696351
  860      0.4064108     0.0653593
  861      0.4521862     0.0663352
  862      0.4762513     0.0654936
  863      0.0460279     0.0420196
  864      0.0669834     0.0451306
  865      0.0885350     0.0446741
  866      0.1140358     0.0454435
  867      0.1355905     0.0432835
  868      0.1810821     0.0451076
  869      0.2047548     0.0462620
  870      0.2280380     0.0445928
  871      0.2474690     0.0481129
  872      0.2724670     0.0461397
  873      0.2963735     0.0425133
  874      0.3203259     0.0461132
  875      0.3403935     0.0460619
  876      0.3660186     0.0469883
  877      0.3831446     0.0453585
  878      0.4106930     0.0452325
  879      0.4313518     0.0445891
  880      0.0683188     0.0204578
  881      0.0917297     0.0218501
  882      0.1133503     0.0211678
  883      0.1364003     0.0219649
  884      0.1587976     0.0222696
  885      0.1810150     0.0238557
  886      0.2013883     0.0224142
  887      0.2224074     0.0229950
  888      0.2467698     0.0222241
  889      0.2708519     0.0224652
  890      0.2924220     0.0217119
  891      0.3122273     0.0220061
  892      0.3394848     0.0190700
  893      0.3619005     0.0268760
  894      0.3873907     0.0191858
  895      0.4090694     0.0231173
  896      0.4340295     0.0248679
  897      0.0013551     0.0019898
  898      0.4976687     0.0011426
  899      0.0015115     0.0038063
